id,sentiment
33527,0
23058,1
21058,0
31732,1
17285,1
42827,0
21696,0
28275,1
39743,0
24092,0
7314,0
9374,1
39753,0
1651,1
3890,0
33080,1
3794,1
27132,1
3412,1
44014,1
1137,1
12132,1
8704,1
17178,1
35534,1
9215,1
11200,1
18979,1
18845,0
4283,0
15591,0
22466,1
28479,0
19809,0
10867,1
9365,0
21056,1
21586,1
1673,1
27972,0
13539,0
2585,0
14597,0
19720,0
22554,1
44556,1
27872,0
49402,1
688,0
19420,0
37042,1
17137,0
41927,1
46778,1
36917,1
16205,1
35380,0
28825,1
3562,1
936,1
13277,1
1114,0
14248,0
29204,0
33141,1
25004,1
12052,0
47029,0
26618,1
18947,1
11502,1
43241,0
25825,0
15229,0
46999,1
27404,0
17937,1
37928,1
35276,0
35873,0
28741,0
19096,0
15813,1
36232,1
15569,0
9460,0
32393,1
58,0
46199,0
28957,1
48973,0
6726,1
8716,0
3160,0
7880,1
23993,0
12558,1
5713,1
38082,1
35284,0
33476,0
32215,1
5678,1
19347,0
15546,0
37595,1
35455,0
43089,1
18286,1
35283,1
35831,0
7677,1
23660,0
24924,1
30020,0
23428,0
8296,1
2271,1
20972,0
41246,0
22137,0
3583,1
6421,0
2425,1
42480,0
2404,1
22056,0
20667,0
45462,0
28584,0
28029,0
24383,0
6671,1
29507,0
36369,1
3568,0
12033,1
38071,1
33225,1
10665,1
739,1
34879,0
33061,0
32147,0
14215,1
13855,1
20966,0
39519,0
2623,0
15881,0
17548,1
18168,0
19058,0
10328,0
32087,0
9903,0
38818,0
49023,1
11981,0
15013,1
44167,1
5124,1
40127,0
27827,1
24643,1
41515,1
21320,0
882,1
41543,1
49339,1
6238,1
12028,0
26886,0
8537,1
10670,1
18225,1
12634,1
41371,1
26631,1
27360,1
12230,0
17461,0
4682,1
30829,1
32964,0
20450,0
20413,0
41487,0
47542,0
4488,1
49028,0
18819,1
35913,0
22679,0
17596,0
37375,1
20485,0
39977,0
15759,1
43411,1
14867,1
24132,1
46884,1
22753,0
28883,1
19588,1
37816,1
22715,0
29779,1
17365,0
49972,0
16658,0
43042,1
10425,1
11234,0
34471,1
4088,1
34318,0
17936,0
43866,1
12577,0
20864,0
26027,1
37795,0
17714,1
35191,0
31915,0
33017,1
9798,1
41867,0
7111,0
27141,1
11274,1
13724,0
25180,0
31529,1
41748,0
23679,1
27675,0
2565,1
11339,0
26819,0
1895,0
20474,0
8913,1
7866,0
40138,0
39934,0
25712,0
23112,0
9982,0
27034,1
4848,0
23981,0
24207,0
12006,1
46134,1
27443,0
2594,0
33179,0
7423,1
47579,1
28609,1
12511,0
7364,1
10980,0
17052,1
38942,1
35399,0
32298,1
2178,0
17279,1
34460,1
38978,0
6504,1
12291,0
31959,0
5534,1
41202,1
10758,1
34385,0
22401,0
1938,1
12721,0
45674,1
43541,1
34692,0
35627,1
4805,1
33605,1
37864,0
26545,0
3976,1
8361,0
30866,1
31111,0
44400,1
31441,1
1825,1
19449,0
28388,0
46877,1
28872,0
23948,1
23326,0
33491,0
43179,1
2586,1
25855,0
46501,0
135,0
41913,1
1738,0
15616,0
14993,0
48730,0
14888,1
27083,1
14335,1
43445,1
43507,1
40000,0
5932,0
2785,1
35366,0
24294,1
18164,0
41612,1
4741,1
25881,1
48293,1
13605,0
8853,1
10037,1
40332,0
3505,1
19727,1
36180,1
37663,0
21012,1
39374,0
43578,0
47514,1
46656,0
9170,0
34149,1
28774,1
46031,0
38219,0
11096,0
27719,0
11259,0
37615,1
20136,1
9930,0
45147,0
10456,0
3823,0
15815,1
27442,0
35531,1
49239,1
27140,1
6514,0
39414,0
22527,1
37919,0
12584,1
35740,1
45970,1
24227,0
25977,0
23334,1
35843,1
43191,1
20032,0
19801,1
1875,0
48654,1
37319,0
31739,1
27502,0
6625,1
28845,0
41666,0
30225,1
38883,0
34915,0
44716,0
474,1
33273,1
6508,1
37076,0
35676,1
16453,0
35785,1
45931,0
886,1
14417,1
4498,1
40134,0
1712,0
19894,0
676,1
15146,1
42244,1
28001,0
3998,1
47921,0
24535,0
3704,1
1635,1
12162,0
18886,0
1560,0
10681,0
37123,0
23461,0
16596,1
33568,0
20397,1
21269,0
15848,0
41830,0
34700,0
48684,1
21054,1
30586,0
24868,1
31664,0
46320,0
27386,0
46951,0
44129,0
28117,0
16111,1
14576,1
39732,0
29745,0
5348,1
30600,0
46957,1
44356,1
37040,0
40747,0
36793,0
29712,0
48536,1
48173,0
14963,0
20514,1
8150,1
43844,0
10151,0
22977,0
42599,0
23148,1
5666,1
32428,0
41899,0
7119,1
20796,0
47119,0
49072,1
41826,1
48350,0
45677,0
44616,0
43441,0
3401,0
24037,1
18481,0
38314,0
6536,0
984,1
2879,1
38855,0
29949,0
30382,1
40957,0
2878,1
49073,1
16416,1
6696,0
33342,0
45797,1
40788,0
14178,0
28838,0
32583,0
9583,0
21026,0
15420,0
33246,1
25574,0
38593,1
8194,0
10146,1
40486,0
41255,0
14093,0
27752,1
6101,0
2832,1
40882,0
45,0
9953,0
24996,1
18185,0
21239,0
11336,1
39708,1
45765,0
1217,0
4764,1
29008,0
12108,1
4668,1
25754,1
44370,0
40790,0
23723,1
20657,0
13263,0
2560,0
15122,0
16542,1
27919,1
49876,1
11668,0
15775,1
1996,1
30356,1
47354,0
18745,0
31031,0
33763,1
34014,1
4509,1
19006,0
16002,0
26120,0
32286,0
5759,0
37427,0
27586,1
35972,0
5744,0
17170,0
5352,1
10018,1
8622,0
15405,0
32628,1
36613,1
33928,0
25433,0
22030,0
8760,1
13547,1
18265,0
45530,0
44434,1
8167,1
30793,1
12768,0
21760,0
37479,0
23822,1
17561,0
8543,0
34321,0
41715,0
23119,0
6832,1
43031,1
1671,1
15439,1
1141,1
4824,1
24908,1
25424,0
9862,0
18335,0
4618,0
43139,0
18137,1
292,1
1721,1
2410,0
26265,0
11068,1
32419,0
37025,0
21236,1
45172,1
9849,1
24466,1
48247,1
33494,0
47138,0
28172,0
40961,1
16458,0
16299,1
16841,0
10165,1
22790,1
27613,0
22417,0
39694,1
21535,0
998,0
18448,0
5355,0
9658,0
22573,0
9439,1
34099,0
37544,0
35315,1
25677,1
8237,1
574,1
48437,1
17074,0
8514,1
30572,0
771,0
10661,1
45028,0
25145,1
16321,0
47276,1
46217,0
32426,1
43899,0
46493,0
9286,1
16307,0
48345,1
853,0
30049,0
46979,1
27263,1
36109,0
6648,0
33504,0
40791,1
19315,0
41340,1
27419,1
11895,1
23597,1
33616,0
2139,1
43240,1
28190,0
23161,0
3437,0
42552,1
18360,0
477,0
46351,0
219,1
21726,1
18596,0
23176,0
30986,1
43298,0
10046,1
34480,0
5512,0
34574,1
27626,1
48141,1
753,0
35803,1
16429,0
32816,0
15343,0
41795,1
33532,1
8940,1
48331,0
378,1
4696,1
45636,1
46535,1
29675,0
43238,0
25794,0
31233,1
15302,0
30836,1
10943,1
44567,1
30999,1
18912,1
22909,1
43719,0
38849,1
24088,1
3795,1
44777,1
20562,1
8657,0
12200,0
11066,0
7672,1
35681,0
48203,0
18830,1
6836,0
37850,1
9550,0
22037,1
45018,0
48156,0
10678,1
23362,1
8396,0
990,0
26156,0
1833,0
41088,0
30439,1
42044,0
44765,1
24973,1
19578,1
15806,1
2938,1
973,1
44277,1
33646,0
48241,1
31464,0
23895,0
27179,1
31223,1
23904,1
16918,0
44924,0
15652,0
7835,1
47277,0
16065,1
16341,1
13488,1
11680,1
20196,1
35132,1
22451,1
33467,1
7962,1
45545,0
11113,0
42078,0
28408,0
28,1
27676,1
8308,0
26945,0
46926,0
12376,1
42152,1
27819,0
15178,1
33250,1
34257,0
4881,1
2096,0
34456,0
45473,1
46338,1
473,1
33156,0
28886,1
46982,0
22944,1
2191,1
2126,0
17330,1
15281,1
11608,0
30144,0
21900,0
38809,1
39308,0
42090,1
42135,0
19770,1
20532,0
14354,0
10064,1
25957,0
24223,1
34472,0
38123,1
12036,1
34768,1
34448,1
40634,0
5431,1
16291,0
2508,1
47959,1
7648,1
8828,0
12243,1
19665,1
2061,1
29379,1
28850,0
48132,0
5695,1
27402,0
29465,0
16460,0
12668,1
48742,0
10579,0
39487,1
12722,1
44719,1
25126,1
26426,0
39158,0
45928,1
12671,1
18771,1
33734,1
47837,1
7681,0
37197,1
39830,1
23701,0
1165,1
20900,1
16633,0
32873,0
22442,1
49601,1
44377,0
48625,0
7039,0
26188,1
24162,0
8811,0
23321,1
10134,0
38221,1
41322,1
31902,0
38349,0
17995,0
12309,0
13700,1
26628,1
14251,1
21075,1
42785,0
8632,0
32971,0
8799,1
29523,0
6788,1
40569,1
21956,0
36840,0
12340,1
28227,1
35235,0
5157,1
35374,1
584,1
31807,0
29342,1
49404,1
2877,0
13857,1
8442,1
1814,1
48809,1
3084,1
28435,0
34869,1
10106,0
20524,1
28856,1
35453,1
33260,0
33229,1
21288,1
38542,1
7075,1
13657,0
22825,1
19354,1
36398,0
40260,1
35028,1
48099,0
31605,0
31440,0
24244,0
23563,1
36674,1
15984,1
36487,1
10896,1
42911,1
22481,0
44330,1
39680,1
31423,1
20197,0
18697,0
46415,1
5270,1
5042,1
49113,0
7481,0
16660,0
17082,0
14262,1
13970,0
33323,0
25260,0
16854,0
11335,1
36964,1
4758,1
14480,0
11759,0
39520,1
1971,1
10803,1
12719,0
24811,1
11949,0
11291,1
15720,1
39131,0
30627,0
17156,1
23004,1
7653,0
10849,0
24024,0
40378,1
19155,0
18521,0
10271,1
38699,0
22353,0
16264,1
21838,1
16561,1
19682,0
38045,0
11942,1
7203,1
33594,1
16431,0
25568,0
23874,1
17283,0
45328,1
12069,1
29236,0
7498,1
39644,1
47390,0
2892,0
29454,1
29624,1
2682,0
39653,0
31478,1
30176,0
32437,1
36728,0
37920,1
20747,0
19436,0
6006,0
25931,1
13059,1
49329,1
23543,1
48888,1
44323,1
48237,0
33785,1
39270,0
43113,1
31442,0
38710,1
46959,1
12779,1
47325,0
41509,0
24297,0
7000,1
8389,1
14800,0
4603,1
45224,0
4446,1
30647,0
43826,1
25798,1
43740,0
563,0
21109,1
20057,1
1245,0
20351,1
27667,0
11666,1
12662,0
19598,1
899,1
30937,1
36591,1
47564,1
6221,0
21659,0
48346,0
23210,0
46271,1
35625,1
36997,1
22585,0
45381,0
43655,1
20510,0
13426,1
22139,0
3941,0
36564,0
38116,1
40446,0
42492,0
36264,0
21999,0
24805,1
43582,1
45160,1
44084,0
23045,0
4602,1
12710,1
35452,0
14816,1
33861,1
33552,0
37280,0
29794,1
24873,1
10550,1
5295,1
29112,0
32621,1
25734,1
14960,1
24639,1
43481,0
5133,0
9950,1
410,1
47702,1
12417,0
17511,1
40661,0
49296,1
823,1
2002,1
2843,0
26741,0
19108,0
32199,0
49921,0
14639,0
28553,1
29306,0
27349,1
33983,1
34307,0
42324,0
14995,0
40183,1
49377,0
23960,0
31044,1
27300,0
12918,1
14157,0
35450,0
12899,0
39183,1
49548,0
8115,1
3538,1
16920,1
47075,0
32666,1
48447,0
45987,0
34035,0
27668,1
48045,0
19043,0
46003,1
6117,0
21137,0
4451,0
20608,0
21145,0
6455,1
30401,0
28250,1
7443,1
2756,0
10901,0
43904,1
39012,0
6796,1
23852,0
10090,1
642,0
37035,0
38927,1
44606,0
5873,0
39869,0
34186,1
1523,0
4559,1
12914,0
5971,1
